trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2020-06-11,9902.0,26989.9902,247.4449,1713.3,5053.4199,29.66,17.776,22472.9102,24480.1504,2920.897,12530.1602,10020.3496,9870.0947,6329.1001,27.57,39.6,2176.78
2020-06-12,9972.9004,25128.1699,231.7027,1732.0,4815.6001,30.82,17.869,22305.4805,24301.3809,2919.741,11970.29,9492.7305,9321.7813,6076.7002,40.79,36.34,2132.3
2020-06-15,9813.7002,25605.5391,234.1147,1729.3,4839.2598,32.58,17.462,21530.9492,23776.9492,2890.03,11949.2803,9588.8096,9386.7881,6105.2002,36.09,36.26,2030.8199
2020-06-16,9914.0,25763.1602,229.9289,1720.3,4815.7202,32.97,17.379,22582.2109,24344.0898,2931.75,11911.3496,9726.0195,9450.7021,6064.7002,34.4,37.12,2138.05
2020-06-17,9881.1504,26289.9805,234.4162,1729.6,4952.46,33.35,17.632,22455.7598,24481.4102,2935.8701,12315.6602,9895.8701,9538.0244,6242.7998,33.67,38.38,2141.05
2020-06-18,10091.6504,26119.6094,233.0283,1729.2,4995.9702,31.46,17.757,22355.4609,24464.9395,2939.3201,12382.1396,9910.5303,9480.2549,6253.2998,33.47,37.96,2133.48
2020-06-19,10244.4004,26080.0996,232.1012,1724.8,4958.75,29.97,17.493,22478.7891,24643.8906,2967.6299,12281.5303,9943.0498,9411.8408,6224.1001,32.94,38.84,2141.3201
2020-06-22,10311.2002,25871.4609,228.9898,1745.9,4979.4502,30.46,17.832,22437.2695,24511.3398,2965.272,12330.7598,9946.1201,9303.6299,6292.6001,35.12,39.75,2126.73
2020-06-23,10471.0,26024.9609,242.5332,1756.7,4948.7002,29.34,17.887,22549.0508,24907.3398,2970.6201,12262.9697,10056.4805,9648.7178,6244.6001,31.77,40.46,2131.24
2020-06-24,10305.2998,26156.0996,244.1422,1772.1,5017.6802,29.58,18.051,22534.3203,24781.5801,2979.551,12523.7598,10131.3701,9629.6582,6320.1001,31.37,40.37,2161.51
2020-06-25,10288.9004,25445.9395,235.7725,1765.8,4871.3599,29.73,17.658,22259.7891,,,12093.9404,9909.1699,9313.6104,6123.7002,33.84,38.01,2112.3701
2020-06-26,10383.0,25745.5996,232.9445,1762.1,4918.5801,28.74,17.883,22512.0801,24549.9902,,12177.8701,10017.0,9264.8135,6147.1001,32.22,38.72,2134.6499
2020-06-29,10312.4004,25015.5508,225.3472,1772.5,4909.6401,28.91,18.023,21995.0391,24301.2793,2961.5161,12089.3896,9757.2197,9143.582,6159.2998,34.73,38.49,2093.48
2020-06-30,10302.0996,25595.8008,228.1949,1774.8,4945.46,29.12,17.98,22288.1406,24427.1895,2984.6741,12232.1201,9874.1504,9190.8545,6225.7998,31.78,39.7,2108.3301
2020-07-01,10430.0498,25812.8809,226.315,1793.0,4935.9902,28.12,18.541,22121.7305,,3025.981,12310.9297,10058.7695,9137.9932,6169.7002,30.43,39.27,2106.7
2020-07-02,10551.7002,25734.9707,231.1134,1773.2,4926.9399,26.51,18.133,22145.9609,25124.1895,3090.5691,12260.5703,10154.6299,9228.3252,6158.0,28.62,39.82,2135.3701
2020-07-03,10607.3496,,229.3922,,5049.3799,25.77,,22306.4805,25373.1191,3152.813,12608.46,,9123.4102,6240.3999,,,2152.4099
2020-07-06,10763.6504,25827.3594,227.6646,1784.0,5007.1401,25.2,18.244,22714.4395,26339.1602,3332.8811,12528.1797,10207.6299,9073.9424,6157.2998,27.68,40.65,2187.9299
2020-07-07,10799.6504,26287.0293,241.5102,1788.5,5081.5098,25.1,18.504,22614.6895,25975.6602,3345.3369,12733.4502,10433.6504,9375.4746,6285.8999,27.94,40.63,2164.1699
2020-07-08,10705.75,25890.1797,239.0755,1804.2,5043.73,26.1,18.628,22438.6504,26129.1797,3403.4399,12616.7998,10343.8896,9252.2773,6189.8999,29.43,40.62,2158.8799
2020-07-09,10813.4502,26067.2793,246.67,1815.5,4981.1299,24.91,19.081,22529.2891,26210.1602,3450.594,12494.8096,10492.5,9428.333,6156.2002,28.08,40.9,2167.8999
2020-07-10,10768.0498,25706.0898,243.016,1799.2,4921.0098,24.94,18.882,22290.8105,25727.4102,3383.322,12489.46,10547.75,9277.9678,6049.6001,29.26,39.62,2150.25
2020-07-13,10802.7002,26075.3008,242.1317,1798.2,4970.48,25.25,18.983,22784.7402,25772.1191,3443.2859,12633.71,10617.4404,9276.5,6095.3999,27.29,40.55,2186.0601
2020-07-14,10607.3496,26085.8008,239.6046,1811.0,5056.23,26.64,19.709,22587.0098,25477.8906,3414.6189,12799.9697,10390.8398,9243.6143,6176.2002,32.19,40.1,2183.6101
2020-07-15,10618.2002,26642.5898,240.2115,1810.6,5007.46,26.29,19.451,22945.5,25481.5801,3361.304,12697.3604,10488.5801,9243.2139,6179.7998,29.52,40.29,2201.8799
2020-07-16,10739.9502,26870.0996,238.4235,1811.4,5108.98,25.36,19.685,22770.3594,24970.6895,3210.0991,12930.9805,10550.4902,9192.8369,6292.7002,27.76,41.2,2183.76
2020-07-17,10901.7002,26734.7109,233.6409,1798.7,5085.2798,24.16,19.497,22696.4199,25089.1699,3214.1289,12874.9697,10473.8301,9132.2275,6250.7002,28.0,40.75,2201.1899
2020-07-20,11022.2002,26671.9492,238.4875,1808.3,5069.4199,24.71,19.685,22717.4805,25057.9902,3314.1489,12919.6104,10503.1904,9185.8174,6290.2998,25.68,40.59,2198.2
2020-07-21,11162.25,26680.8691,236.1532,1815.9,5093.1802,24.43,20.124,22884.2207,25635.6602,3320.895,13046.9199,10767.0898,9164.2314,6261.5,24.46,40.81,2228.8301
2020-07-22,11132.5996,26840.4004,245.0167,1842.4,5104.2798,24.89,21.497,22751.6094,25057.9395,3333.1641,13171.8301,10680.3604,9374.8877,6269.7002,24.84,41.96,2228.6599
2020-07-23,11215.4502,27005.8398,262.1906,1864.1,5037.1201,24.64,23.083,,25263.0,3325.1101,13104.25,10706.1299,9525.3633,6207.1001,24.32,41.9,2216.1899
2020-07-24,11194.1504,26652.3301,274.6891,1889.1,5033.7598,24.54,22.945,,24705.3301,3196.7681,13103.3896,10461.4199,9581.0723,6211.3999,26.08,41.07,2200.4399
2020-07-27,11131.7998,26469.8906,309.6436,1897.3,4956.4302,25.02,22.808,22715.8496,24603.2598,3205.2271,12838.0596,10363.1797,9905.167,6123.7998,25.84,41.29,2217.8601
2020-07-28,11300.5498,26584.7695,321.5141,1931.0,4939.6201,23.64,24.476,22657.3809,24772.7598,3227.96,12838.6602,10536.2695,10990.873,6104.8999,24.74,41.6,2256.99
2020-07-29,11202.8496,26379.2793,316.6573,1944.7,4928.9399,24.11,24.266,22397.1094,24883.1406,3294.552,12835.2803,10402.0898,10912.8232,6129.2998,25.44,41.04,2263.1599
2020-07-30,11102.1504,26539.5703,318.1909,1953.5,4958.7402,24.73,24.293,22339.2305,24710.5898,3286.822,12822.2598,10542.9404,11100.4678,6131.5,24.1,41.27,2267.01
2020-07-31,11073.4502,26313.6504,334.5866,1942.3,4852.9399,24.19,23.34,21710.0,24595.3496,3310.0071,12379.6504,10587.8096,11111.2139,5990.0,24.76,39.92,2249.3701
2020-08-03,10891.5996,26428.3203,370.6717,1962.8,4783.6899,25.19,24.189,22195.3809,24458.1309,3367.9661,12313.3604,10745.2695,11053.6143,5897.7998,24.46,40.27,2251.04
2020-08-04,11095.25,26664.4004,386.2952,1966.0,4875.9302,23.82,24.39,22573.6602,24946.6309,3371.6899,12646.9805,10902.7998,11246.3486,6032.8999,24.28,41.01,2279.97
2020-08-05,11101.6504,26828.4707,389.8755,2001.2,4889.52,23.57,26.012,22514.8496,25102.5391,3377.5601,12600.8701,10941.1699,11205.8926,6036.0,23.76,41.7,2311.8601
2020-08-06,11200.1504,27201.5195,401.5906,2031.1,4933.3398,23.15,26.877,22418.1504,24930.5801,3386.46,12660.25,10998.4004,11747.0225,6104.7002,22.99,42.19,2342.6101
2020-08-07,11214.0498,27386.9805,394.9619,2051.5,4885.1299,22.58,28.387,22329.9395,24531.6191,3354.0349,12591.6797,11108.0703,11779.7734,6026.8999,22.65,41.95,2351.6699
2020-08-10,11270.1504,27433.4805,391.1205,2010.1,4889.52,22.51,27.533,,24377.4297,3379.252,12674.8799,11010.9805,11675.7393,6032.2002,22.21,41.22,2386.3799
2020-08-11,11322.5,27791.4395,395.8876,2024.4,4909.5098,21.36,29.249,22750.2402,24890.6797,3340.29,12687.5303,10968.3604,11878.1113,6050.6001,22.13,41.94,2418.6699
2020-08-12,11308.4004,27686.9102,380.3841,1932.6,5027.9902,20.85,26.037,22843.9609,25244.0195,3319.2661,12946.8896,10782.8203,11410.5254,6154.2998,24.03,41.61,2432.3501
2020-08-13,11300.4502,27976.8398,391.0242,1934.9,5073.3101,20.57,25.955,23249.6094,25230.6699,3320.7261,13058.6299,11012.2402,11584.9346,6280.1001,22.28,42.67,2437.53
2020-08-14,11178.4004,27896.7207,428.7418,1956.7,5042.3799,21.67,27.694,23289.3594,25183.0098,3360.0991,12993.71,11042.5,11784.1377,6185.6001,22.13,42.24,2407.49
2020-08-17,11247.0996,27931.0195,433.7866,1937.0,4962.9302,21.31,26.065,23096.75,25347.3398,3438.801,12901.3398,11019.2998,11892.8037,6090.0,22.05,42.01,
2020-08-18,11385.3496,27844.9102,429.5313,1985.0,4971.9399,20.43,27.643,23051.0801,25367.3809,3451.0891,12920.6602,11129.7305,12254.4023,6127.3999,21.35,42.89,2348.24
2020-08-19,11408.4004,27778.0703,423.6693,1999.4,4938.0601,19.96,28.049,23110.6094,25178.9102,3408.1289,12881.7598,11210.8398,11991.2334,6076.6001,21.51,42.89,2360.54
2020-08-20,11312.2002,27692.8809,406.4638,1958.7,4977.23,20.62,27.315,22880.6191,24791.3906,3363.8989,12977.3301,11146.46,11758.2832,6112.0,22.54,42.93,2274.22
2020-08-21,11371.5996,27739.7305,416.4398,1933.8,4911.2402,19.94,27.122,22920.3008,25113.8398,3380.6831,12830.0,11264.9502,11878.3721,6013.2998,22.72,42.58,2304.5901
2020-08-24,11466.4502,27930.3301,391.3845,1934.6,4896.3301,19.23,26.707,22985.5098,25551.5801,3385.6379,12764.7998,11311.7998,11664.8477,6001.8999,22.54,42.34,2329.8301
2020-08-25,11472.25,28308.4609,408.1442,1927.7,5007.8901,19.32,26.588,23296.7695,25486.2207,3373.5779,13066.54,11379.7197,11774.5957,6104.7002,22.37,42.62,2366.73
2020-08-26,11549.5996,28248.4395,384.001,1911.8,5008.27,19.3,26.254,23290.8594,25491.7891,3329.739,13061.6201,11466.4697,11366.1348,6037.0,22.03,43.35,2369.3201
2020-08-27,11559.25,28331.9199,386.4661,1940.7,5048.4302,18.9,27.43,23208.8594,25281.1504,3350.1101,13190.1504,11665.0596,11488.3633,6045.6001,23.27,43.39,2344.45
2020-08-28,11647.5996,28492.2695,382.6326,1921.6,5015.9702,18.35,27.01,22882.6504,25422.0605,3403.8069,13096.3604,11625.3398,11323.3975,6000.0,24.47,43.04,2353.8
2020-08-31,11387.5,28653.8691,428.3957,1964.6,5002.9399,22.84,27.61,23139.7598,25177.0508,3395.678,13033.2002,11695.6299,11711.5059,,22.96,42.97,2326.1699
2020-09-01,11470.25,28430.0508,435.0797,1967.6,4947.2202,21.8,28.437,23138.0703,25184.8496,3410.6069,12945.3799,11775.46,11680.8203,5963.6001,26.41,42.61,2349.55
2020-09-02,11535.0,28645.6602,477.0519,1968.2,4938.1001,21.11,28.486,23247.1504,25120.0898,3404.802,12974.25,11939.6699,11970.4785,5862.1001,26.12,42.76,2364.3701
2020-09-03,11527.4502,29100.5,440.0405,1934.4,5031.7402,20.5,27.249,23465.5293,25007.5996,3384.981,13243.4297,12056.4404,11414.0342,5941.0,26.57,41.51,2395.8999
2020-09-04,11333.8496,28292.7305,385.6719,1927.6,5009.52,22.15,26.735,23205.4297,24695.4492,3355.3669,13057.7695,11458.0996,10245.2969,5850.8999,33.6,41.37,2368.25
2020-09-07,11355.0498,,353.3623,,4965.0698,22.01,,23089.9492,24589.6504,3292.5911,12842.6602,,10280.3516,5799.1001,,,2384.22
2020-09-08,11317.3496,28133.3105,352.6735,1923.9,5053.7202,22.72,26.576,23274.1309,24624.3398,3316.417,13100.2803,11313.1299,10369.5635,5937.3999,30.75,39.77,2401.9099
2020-09-09,11278.0,27500.8906,337.6021,1933.0,4973.52,22.23,26.864,23032.5391,24468.9297,3254.6279,12968.3301,10847.6904,10131.5166,5930.2998,31.46,36.76,2375.8101
2020-09-10,11449.25,27940.4707,351.11,1944.7,5042.98,21.26,26.955,23235.4707,24313.5391,3234.823,13237.21,11141.5596,10242.3477,6012.7998,28.81,38.05,2396.48
2020-09-11,11464.4502,27534.5801,368.1019,1954.2,5023.9302,20.71,27.163,23406.4902,24503.3105,3260.3459,13208.8896,10919.5898,10363.1387,6003.2998,29.71,37.3,2396.6899
2020-09-14,11440.0498,27665.6406,365.57,1937.8,5034.1401,21.19,26.739,23559.3008,24640.2793,3278.814,13202.8398,10853.5498,10323.7559,6032.1001,26.87,37.33,2427.9099
2020-09-15,11521.7998,27993.3301,377.2689,1953.1,5051.8799,20.6,27.229,23454.8906,24732.7598,3295.6799,13193.6602,11056.6504,10680.8379,6026.2998,25.85,37.26,2443.5801
2020-09-16,11604.5498,27995.5996,364.8392,1956.3,5067.9302,19.66,27.346,23475.5293,24725.6309,3283.9241,13217.6699,11190.3203,10796.9512,6105.5,25.59,38.28,2435.9199
2020-09-17,11516.0996,28032.3809,365.8123,1960.2,5074.4199,20.1,27.355,23319.3691,24340.8496,3270.4351,13255.3701,11050.4697,10974.9053,6078.5,26.04,40.16,2406.1699
2020-09-18,11504.9502,27901.9805,389.0192,1940.0,5039.5,20.05,26.985,23360.3008,24455.4102,3338.0901,13208.1201,10910.2803,10948.9902,6049.8999,26.46,40.97,2412.3999
2020-09-21,11250.5498,27657.4199,371.0528,1952.1,4978.1802,22.19,27.028,,23950.6895,3316.9351,13116.25,10793.2803,10938.2715,6007.1001,25.83,41.11,2389.3899
2020-09-22,11153.6504,27147.6992,341.7861,1901.2,4792.04,21.41,24.299,,23716.8496,3274.302,12542.4404,10778.7998,10462.2598,5804.2998,27.78,39.31,2332.5901
2020-09-23,11131.8496,27288.1797,344.5032,1898.6,4772.8398,20.99,24.442,23346.4902,23742.5098,3279.7109,12594.3896,10963.6396,10538.46,5829.5,26.86,39.6,2333.24
2020-09-24,10805.5498,26763.1309,321.1163,1859.9,4802.2598,23.51,23.014,23087.8203,23311.0703,3223.176,12642.9697,10632.9902,10246.1865,5899.2998,28.58,39.93,2272.7
2020-09-25,11050.25,26815.4395,349.3556,1868.3,4762.6201,20.68,23.118,23204.6191,23235.4199,3219.418,12606.5703,10672.2695,10760.0664,5822.7998,28.51,40.31,2278.79
2020-09-28,11227.5498,27173.9609,357.4385,1857.7,4729.6602,19.57,23.017,23511.6191,23476.0508,3217.5349,12469.2002,10913.5596,10775.2695,5842.7002,26.38,40.25,2308.0801
2020-09-29,11222.4004,27584.0605,355.1594,1872.8,4843.27,19.77,23.528,23539.0996,23275.5293,3224.3589,12870.8701,11117.5303,10709.6523,5927.8999,26.19,40.6,2327.8899
2020-09-30,11247.5498,27452.6602,359.7574,1894.3,4832.0698,19.53,24.38,23185.1191,23459.0508,3218.052,12825.8203,11085.25,10844.6406,5897.5,26.27,39.29,
2020-10-01,11416.9502,27781.6992,359.9379,1887.5,4803.4399,18.35,23.433,,,,12760.7305,11167.5098,10784.4912,5866.1001,26.37,40.22,
2020-10-05,11503.3496,27682.8105,352.579,1900.2,4824.8799,19.7,23.971,23312.1406,23767.7793,,12689.04,11075.0195,10669.583,5902.1001,27.63,37.05,2358.0
2020-10-06,11662.4004,28148.6406,353.9568,1912.5,4871.8701,19.64,24.502,23433.7305,23980.6504,,12828.3096,11332.4902,10793.3398,5942.8999,27.96,39.22,2365.8999
2020-10-07,11738.8496,27772.7598,340.8159,1901.1,4895.46,20.06,23.87,23422.8203,24242.8594,,12906.0195,11154.5996,10604.4063,5949.8999,29.48,40.67,2386.9399
2020-10-08,11834.5996,28303.4609,341.8087,1883.6,4882.0,20.38,23.848,23647.0703,24193.3496,,12928.5703,11364.5996,10668.9688,5946.2998,28.06,39.95,2391.96
2020-10-09,11914.2002,28425.5098,350.7661,1888.6,4911.9399,20.38,23.837,23619.6895,24119.1309,3272.0759,13042.21,11420.9805,10915.6855,5978.0,26.36,41.19,
2020-10-12,11930.9502,28586.9004,375.1421,1919.5,4946.8101,21.13,25.069,23558.6895,24649.6797,3358.4651,13051.2305,11579.9404,11384.1816,6016.7002,25.0,40.6,2403.73
2020-10-13,11934.5,28837.5195,387.7313,1922.5,4979.29,20.72,25.226,23601.7793,,3359.75,13138.4102,11876.2598,11555.3633,6001.3999,25.07,39.43,2403.1499
2020-10-14,11971.0498,28679.8105,381.1908,1888.5,4947.6099,20.21,24.086,23626.7305,24667.0898,3340.7781,13018.9902,11863.9004,11425.8994,5969.7002,26.07,40.2,2380.48
2020-10-15,11680.3496,28514.0,379.484,1901.3,4941.6602,22.06,24.364,23507.2305,24158.5391,3332.1831,13028.0596,11768.7305,11429.5068,5935.1001,26.4,41.04,2361.21
2020-10-16,11762.4502,28494.1992,377.4418,1903.2,4837.4199,21.65,24.193,23410.6309,24386.7891,3336.3579,12703.75,11713.8701,11495.3496,5832.5,26.97,40.96,2341.53
2020-10-19,11873.0498,28606.3105,378.2137,1900.8,4935.8599,21.82,24.369,23671.1309,24542.2598,3312.6699,12908.9902,11671.5596,11483.3594,5919.6001,27.41,40.88,2346.74
2020-10-20,11896.7998,28195.4199,379.9356,1906.4,4942.6201,22.69,24.657,23567.0391,24569.5391,3328.1001,12854.6602,11478.8799,11742.0371,5884.7002,29.18,40.83,2358.4099
2020-10-21,11937.6504,28308.7891,369.1369,1910.4,4929.2798,22.92,24.937,23639.4609,24754.4199,3325.02,12736.9502,11516.4902,11916.335,5889.2002,29.35,41.46,2370.8601
2020-10-22,11896.4502,28210.8203,392.19,1924.6,4853.9502,22.64,25.197,23474.2695,24786.1309,3312.5,12557.6396,11484.6904,12823.6895,5776.5,28.65,40.03,2355.05
2020-10-23,11930.3496,28363.6602,413.773,1901.1,4851.3799,21.83,24.665,23516.5898,24918.7793,3277.9971,12543.0596,11506.0098,12965.8916,5785.7002,28.11,40.64,2360.8101
2020-10-26,11767.75,28335.5703,406.2178,1902.0,4909.6401,22.83,24.627,23494.3398,,3251.1189,12645.75,11548.2803,13031.1738,5860.2998,27.55,39.85,2343.9099
2020-10-27,11889.4004,27685.3809,393.8883,1902.7,4816.1201,22.2,24.376,23485.8008,24787.1895,3254.3159,12177.1797,11358.9404,13075.248,5792.0,32.46,38.56,2330.8401
2020-10-28,11729.5996,27463.1895,403.997,1908.8,4730.6602,23.28,24.526,23418.5098,24708.8008,3269.24,12063.5703,11431.3496,13654.2188,5729.0,33.35,39.57,2345.26
2020-10-29,11670.7998,26519.9492,388.6508,1876.2,4571.1201,24.02,23.324,23331.9395,24586.5996,3272.73,11560.5098,11004.8701,13271.2852,5582.7998,40.28,37.39,2326.6699
2020-10-30,11642.4004,26659.1094,386.7301,1865.6,4569.6699,24.75,23.339,22977.1309,24107.4199,3224.533,11598.0703,11185.5898,13437.8828,5581.7998,37.59,36.17,2267.1499
2020-11-02,11669.1504,26501.5996,396.3582,1877.4,4594.2402,25.21,23.617,23295.4805,24460.0098,3225.1201,11556.4805,10911.5898,13737.1094,5577.2998,38.02,35.79,2300.1599
2020-11-03,11813.5,26925.0508,383.1567,1890.4,4691.1401,24.24,24.006,,24939.7305,3271.074,11788.2803,10957.6104,13550.4893,5655.0,37.13,36.81,2343.3101
2020-11-04,11908.5,27480.0293,387.6022,1908.5,4805.6099,23.2,24.305,23695.2305,24886.1406,3277.4399,12088.9805,11160.5703,13950.3008,5786.7998,35.55,37.66,2357.3201
2020-11-05,12120.2998,27847.6602,402.142,1894.6,4922.8501,20.97,23.864,24105.2793,25695.9199,3320.1331,12324.2197,11590.7803,14133.707,5883.2998,29.57,39.15,2413.79
2020-11-06,12263.5498,28390.1797,414.0674,1945.3,4983.9902,20.5,25.171,24325.2305,25712.9707,3312.1589,12568.0898,11890.9297,15579.8486,5906.2002,27.58,38.79,2416.5
2020-11-09,12461.0498,28323.4004,453.5548,1950.3,4960.8799,20.11,25.646,24839.8398,26016.1699,3373.73,12480.0195,11895.2305,15479.5674,5910.0,24.86,37.14,2447.2
2020-11-10,12631.0996,29157.9707,444.1631,1853.2,5336.3198,21.58,23.685,24905.5898,26301.4805,3360.1489,13095.9697,11713.7803,15332.3154,6186.2998,25.75,40.29,2452.8301
2020-11-11,12749.1504,29420.9199,449.6796,1875.4,5418.9702,22.03,24.446,25349.5996,26226.9805,3342.2029,13163.1104,11553.8604,15290.9023,6296.8999,24.8,41.36,2485.8701
2020-11-12,12690.7998,29397.6309,462.9605,1860.7,5445.21,20.62,24.251,25520.8809,26169.3809,3338.6799,13216.1797,11786.4297,15701.3398,6382.1001,23.45,41.45,2475.6201
2020-11-13,12719.9502,29080.1699,461.0053,1872.6,5362.5698,19.7,24.29,25385.8691,26156.8594,3310.105,13052.9502,11709.5898,16276.3438,6338.8999,25.35,41.12,2493.8701
2020-11-17,12874.2002,29950.4395,459.9403,1887.3,5471.48,19.8,24.786,26014.6191,26415.0898,3339.8999,13138.6104,11924.1299,16716.1113,6421.2998,22.45,41.34,2539.1499
2020-11-18,12938.25,29783.3496,480.3601,1884.5,5483.0,19.12,24.635,25728.1406,26544.2891,3347.303,13133.4697,11899.3398,17645.4063,6365.2998,22.71,41.43,2545.6399
2020-11-19,12771.7002,29438.4199,479.4841,1873.5,5511.4502,19.57,24.433,25634.3398,26356.9707,3363.0879,13201.8896,11801.5996,17804.0059,6385.2002,23.84,41.82,2547.4199
2020-11-20,12859.0498,29483.2305,471.6304,1861.1,5474.6602,19.62,24.033,25527.3691,26451.5391,3377.73,13086.1602,11904.71,17817.0898,6334.3999,23.11,41.74,2553.5
2020-11-23,12926.4502,29263.4805,558.0681,1872.6,5495.8901,20.8,24.348,,26486.1992,3414.49,13137.25,11854.9697,18370.002,6351.5,23.7,42.15,2602.5901
2020-11-24,13055.1504,29591.2695,608.454,1837.8,5492.1499,21.06,23.624,26165.5898,26588.1992,3402.823,13126.9697,11880.6299,18364.1211,6333.7998,22.66,43.06,2617.76
2020-11-25,12858.4004,30046.2402,603.8978,1804.8,5558.4199,23.13,23.292,26296.8594,26669.75,3362.3269,13292.4404,12036.79,19107.4648,6432.2002,21.64,44.91,2601.54
2020-11-26,12987.0,,570.6866,,5571.29,20.02,,26537.3105,26819.4492,3369.7329,13289.7998,,18732.1211,6391.1001,,,2625.9099
2020-11-27,12968.9502,29872.4707,518.8011,1805.7,5566.79,19.82,23.356,26644.7109,26894.6797,3408.3069,13286.5703,12094.4004,17150.623,6362.8999,21.25,45.71,2633.45
2020-12-01,13109.0498,29638.6406,614.8425,1775.7,5518.5498,20.18,22.534,26787.5391,26567.6797,3451.9399,13291.1602,12198.7402,19625.8359,6266.2002,20.57,45.34,2634.25
2020-12-02,13113.75,29823.9199,587.3242,1814.1,5581.6401,19.91,24.033,26800.9805,26532.5801,3449.3811,13382.2998,12355.1104,18802.998,6384.7002,20.77,44.55,2675.8999
2020-12-03,13133.9004,29883.7891,598.3524,1825.7,5583.0098,19.0,24.025,26809.3691,26728.5,3442.136,13313.2402,12349.3701,19201.0918,6463.3999,21.17,45.28,2696.22
2020-12-04,13258.5498,29969.5195,616.7087,1836.8,5574.3599,18.03,24.087,26751.2402,26835.9199,3444.5811,13252.8604,12377.1797,19445.3984,6490.2998,21.28,45.64,2731.45
2020-12-07,13355.75,30218.2598,601.909,1835.9,5609.1499,18.02,24.203,26547.4395,26506.8496,3416.604,13298.96,12464.2305,19345.1211,6550.2002,20.79,46.26,2745.4399
2020-12-08,13392.9502,30069.7891,591.8434,1861.8,5573.3799,18.62,24.741,26467.0801,26304.5605,3410.1799,13271.0,12519.9502,19191.6309,6555.3999,21.3,45.76,2700.9299
2020-12-09,13529.0996,30173.8809,554.8278,1870.8,5560.6699,18.92,24.684,26817.9395,26502.8398,3371.9641,13278.4902,12582.7695,18321.1445,6558.7998,20.68,45.6,2755.47
2020-12-10,13478.2998,30068.8105,573.4791,1834.6,5546.8198,18.71,23.93,26756.2402,26410.5898,3373.2759,13340.2598,12338.9502,18553.916,6564.2998,22.27,45.52,2746.46
2020-12-11,13513.8496,29999.2598,559.6785,1833.6,5549.6499,18.79,24.031,26652.5195,26505.8691,3347.1909,13295.7305,12405.8096,18264.9922,6599.7998,22.52,46.78,2770.0601
2020-12-14,13558.1504,30046.3691,589.6632,1839.8,5507.5498,19.4,24.032,26732.4395,26389.5195,3369.1201,13114.2998,12377.8701,19142.3828,6546.7998,23.31,46.57,2762.2
2020-12-15,13567.8496,29861.5508,586.0112,1828.7,5527.8398,19.35,23.985,26687.8398,26207.2891,3367.23,13223.1602,12440.04,19246.6445,6531.7998,24.72,46.99,2756.8201
2020-12-16,13682.7002,30199.3105,589.3556,1852.3,5530.3101,19.2,24.581,26757.4004,26460.2891,3366.9829,13362.8701,12595.0596,19417.0762,6513.2998,22.89,47.62,2771.79
2020-12-17,13740.7002,30154.5391,636.1818,1856.1,5547.6802,19.16,24.985,26806.6699,26678.3809,3404.873,13565.9805,12658.1904,21310.5977,6570.8999,22.5,47.82,2770.4299
2020-12-18,13760.5498,30303.3691,642.869,1887.2,5549.46,18.62,26.1,26763.3906,26498.5996,3394.8999,13667.25,12764.75,22805.1621,6551.1001,21.93,48.36,2772.1799
2020-12-21,13328.4004,30179.0508,638.2908,1885.7,5527.8398,23.19,25.949,26714.4199,26306.6797,3420.5691,13630.5098,12755.6396,23477.2949,6529.2002,21.57,49.1,2778.6499
2020-12-22,13466.2998,30216.4492,609.8179,1879.2,5393.3398,21.99,26.278,26436.3906,26119.25,3356.782,13246.2998,12742.5195,22803.082,,25.16,47.74,2733.6799
