trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2019-08-05,-0.012328638602377649,-0.003708804400686401,0.022073730281971713,0.01723398663398902,-0.03635481786837456,0.08816278759467168,0.006245575754291673,-0.017550963934111034,-0.028917079494446482,-0.016290509617976855,-0.03156329801265911,-0.013285834707593158,0.053407132755424046,-0.0237204024307556,-0.014656406663221957,0.03120406439360089,-0.025932289051146366
2019-08-06,0.007853966429330114,-0.029397871094138817,0.050549989404778714,0.013057707348950736,-0.022160172550343863,-0.028739367123870794,0.007553694528020858,-0.0065356310896557464,-0.006717396965108604,-0.01569729008533393,-0.018183413129358932,-0.035353695769131464,0.07339740810594717,-0.02504405375358526,0.3338729337199865,-0.01758087873906335,-0.015257199864366824
2019-08-07,-0.00850776214660283,0.012050225443204235,-0.03561335137420218,0.005311554877896797,-0.0013172526670523431,0.0377403279828469,0.0036641262368912325,-0.003345349612779267,0.0007999920462471305,-0.0032007321353525408,-0.007797160699199746,0.01378360578892498,-0.02813163527837718,-0.007252206010435748,-0.19814350426198063,-0.019572264363847455,-0.00407085618918365
2019-08-08,0.016169084223124387,-0.0008628236969025879,0.001637447327879083,0.023426248311617416,0.006067900815791535,-0.03960310405703732,0.04476180024156902,0.0037357994274459386,0.004748490356787883,0.009301171328078985,0.007079882203853264,0.003766557904064031,0.03961211080862107,0.003757728528033228,-0.034294838446651106,-0.048519829652127214,0.0056914458443274125
2019-08-09,0.006973187794443571,0.014169077725521204,-0.024363821861734827,-0.006389372818133551,0.0227989685044777,-0.015028460681002269,-0.014975174878542944,0.004431923699303434,-0.006971540143444967,-0.007111154484498354,0.016621377857341375,0.02217801975198965,0.002044338646114897,0.01204047786794972,-0.14199635060898044,0.027986000914687097,0.008884662265065759
2019-08-13,-0.01668263146134468,-0.018432025181860733,-0.04467716602210297,0.005061615868108206,-0.014516601820204056,0.11490472976246893,0.008132042457011148,-0.011151275081228536,-0.025694200363549555,0.008079713589024543,-0.014089913578104235,-0.02210424496676481,-0.05001602731147514,-0.008158431701108793,0.22089383158019424,0.04448486309713533,-0.0061704625351374715
2019-08-14,0.009432966405340219,0.01469928835037612,-0.012281667749936907,-0.002061513614546837,0.009886302224197247,-0.08323489891115758,-0.004883080742711562,0.009714920937473248,0.0008294589335627831,0.004156105497003192,0.0060137417693475565,0.01926406100700322,-0.043707140420861296,0.003343057187778902,-0.18545590898243783,0.03874446930743561,0.006490370074268036
2019-08-16,0.0016668240622218623,-0.02701780399592282,-0.10183178984535492,0.01151644206155908,-0.02380104805241006,0.017570885251851714,0.013589712422357925,-0.011507198951389394,0.016927168344089034,0.005294141499826461,-0.029140162852829384,-0.0316493648618117,-0.055115927814672463,-0.0256895235930338,0.18971425466501507,-0.0471540252663815,-0.005794808146406619
2019-08-19,0.0005520480415288627,0.011915688035727977,0.03128959606737279,-0.004683231408473922,0.012120379086848777,0.005988041844622693,-0.005366947895902159,0.007044575675237003,0.021436966345884816,0.020775525194675227,0.013063743681441994,0.01651998481824203,0.00331742656329439,0.007078356042765022,-0.13690954596211183,0.007316659675301004,0.006583819782715675
2019-08-20,-0.0033438086995414224,0.009602944333359167,0.0432598424824908,-0.008032171697264154,0.013262521688850816,-0.007189965066239163,-0.010702836656815953,0.005531510056026271,-0.002296148029942934,-0.0010758446826268256,0.013113786760022119,0.01343768150594847,0.05365286706229398,0.010135056311024598,-0.09001830504333753,0.02412792594309966,0.010435590773970882
2019-08-21,-0.008962600429748028,-0.006654746021099634,-0.032663385596394284,0.0027953429183888586,-0.0050241794898620296,0.023180829940391886,0.01222250496026329,-0.0028405044685978595,0.0014666228414852084,0.00011461148740812198,-0.005494226749187553,-0.006801949736338704,-0.014098603676535629,-0.009039747907792666,0.03607139176165744,0.0023100854342430663,0.0022420962792590008
2019-08-22,-0.016376191662078862,0.009212763978578765,-0.05046643073174454,0.0,0.016853624887837777,0.04761438508042005,0.00017519782799509576,0.0004577106825299644,-0.008460434497659878,0.001079085495000974,0.012933557155003404,0.008973813308999084,-0.05984026629227173,0.01102670115899551,-0.10219094089654719,-0.01178374642206245,-0.006966925203687431
2019-08-23,0.008159261541738383,0.0018877034546509355,0.023486073209240933,-0.004863595982447904,-0.008727176263058392,-0.028411001832779895,-0.006502849594596461,0.004010772953431085,0.005001514330595985,0.004840111538783952,-0.004739699881993691,-0.0035998814538761347,-0.0006901242166400001,-0.010577651119864431,0.05420045689767944,-0.005944356871518338,-0.0013899897347614141
2019-08-26,0.02088054300256582,-0.024030689741280413,-0.02374936207396406,0.019379554220696694,-0.011456814447681705,-0.0405818696541716,0.022146274050212793,-0.021960838466388275,-0.019244838818560716,-0.011754969586096904,-0.011604463639408572,-0.03044352023472409,0.0007362661489358344,0.0,0.1750006596331249,-0.021549409484838376,-0.016555683417780395
2019-08-27,0.00428639135518244,0.010477161193730681,0.011107919534228938,-0.00019653444329362221,0.0045233545112151755,-0.0397971097300732,0.013078800896136708,0.009580367944713092,-0.0006333621745264193,0.013396456867318439,0.003999240416476908,0.013068672537018986,0.022654328113330496,-0.0046684655818391855,-0.028070227779353526,-0.009832191256329784,0.004316639888239451
2019-08-28,-0.005349549888568723,-0.004680246585803965,-0.007505492189862515,0.009585050399039396,0.00671811637867297,0.05054348180555727,0.028802706875790535,0.0011403208720609343,-0.0018950951708437025,-0.0029088953802906617,0.006155254330361858,-0.0034169447112575224,-0.01803098201972547,-0.0007613750437500314,0.04997254680792123,0.02376458894105118,0.008531517023377086
2019-08-29,-0.008893213476443904,0.009966469959918458,-0.07544499271695462,-0.0020787327220353554,-0.0034009307103729947,-0.02464807676500398,0.009055298821554968,-0.0009032752010104346,0.0034302936438813016,-0.0009819385954971057,-0.002475350308433408,0.00381663613295999,-0.04324432735582045,0.0035341587541059577,-0.048420956116502364,0.01535573484481384,-0.003964387693108158
2019-08-30,0.006822503774639664,0.012449041417302891,-0.02547146835300254,-0.007375290423147911,0.015005758160676052,-0.009171571474782396,-0.007512853740779216,0.011827546258716449,0.0008256360757357594,-0.0016201389972500771,0.011713047180508206,0.01472019160980601,-0.025355885059225307,0.009734967432631511,-0.0790096497304228,0.01653517982659383,0.017625802348925374
2019-09-03,-0.020654970752017502,0.0015551557546545536,0.05078188658084925,-0.004859478961315633,0.007871695558940942,0.10376218741444507,0.0009903169823441322,-0.0038330461692278246,-0.007682808086215116,0.015098965152652011,0.009658549507657457,-0.0013190290480565886,0.08430856701837677,0.01349374168020295,0.05970302343641376,-0.028800845867067826,-0.0010678077696782647
2019-09-04,0.004320199882567099,-0.01086273993773514,0.006437974577457063,0.017488210788671382,-0.00492197905491227,-0.04646728275329232,0.0479911753062215,0.001162001644291555,0.03825097423591627,0.009260269356760975,-0.0035969488763301586,-0.011204193150867061,0.026398798725107087,-0.001883107876126548,0.03520032153723869,-0.021277398447284965,0.011552394450930726
2019-09-05,0.0002996420341970494,0.009050391726830522,-0.019727654883936765,0.0028421955700282313,0.012002173946780013,0.001738626923040219,0.016220787155307146,0.020932742840729195,-0.0002903989491143298,0.009573994556878974,0.009540519818122232,0.012960807274999049,-0.0027379369116350017,0.005912373613586401,-0.12614701099150588,0.04211148535012685,0.008123692404390986
2019-09-06,0.009020832600732425,0.01404146196009103,-0.010141430683618296,-0.022769030075043387,0.011019954429791722,-0.05964797092764077,-0.03864123073239907,0.005374468656298472,0.006586857926748303,0.0045911337393521575,0.00842511252160461,0.017392351151116137,-0.001791212227240103,-0.005499701844457106,-0.06311618249656815,0.0007107320839339431,0.0021824278446249752
2019-09-09,0.005180106575192793,0.002589808394749162,0.04015697073214216,-0.006089507830021669,0.0018968940714434177,-0.026153420907656776,-0.03757541217199443,0.00559057043803333,-0.0003507221765380252,0.008346157592757931,0.005341639129962857,-0.001696718646353384,-0.01277630894735721,0.0015253515858202667,-0.08127272012873638,0.003900022670682048,0.005172921768829972
2019-09-11,0.0029630014304360404,0.004169631157996706,-0.00868526407183757,-0.010612480712504318,-0.0019255176540898275,-0.030751942772785184,0.004054547474578641,0.013018113305935743,0.017744002355892394,-0.005280452387282878,0.006294224680289823,-0.002336361267695023,-0.031650918733432704,-0.001965568380094892,0.013245226750020505,0.015449745509193894,0.014574758764454116
2019-09-12,-0.004805095877057999,0.00842277953264884,-0.00592282004895924,0.0027473465198312374,0.004433064313790621,-0.031056344599090974,-0.000554446676434823,0.0074658751103899865,-0.002633511443340458,0.0074270917407923106,0.007338112032417388,0.010523148631604235,0.006149169959550991,0.009585175399165537,-0.039589202089622626,-0.029166892985292524,0.0
2019-09-13,0.008441218382984457,0.0016719638567920883,0.012734868343156075,0.00287327717637214,0.004404585077198294,-0.0537689808863175,0.0005544466764348273,0.010454526533764927,0.0097376610754306,0.0,0.004132513304032845,0.0030297350139168546,0.022513995616538163,0.000912665977486002,-0.02705680138751319,-0.01190919885560287,0.0
2019-09-16,-0.006558208844796127,0.0013628295675103923,0.04732747806800165,-0.0052181012165969706,0.0022304387440189337,0.057119067771599426,-0.03410991109451981,0.0,-0.008375609058705673,-0.0001616630845867411,0.004685149826850471,-0.002169630691511017,-0.006013562913129515,0.0030994437191364825,-0.03433813758089157,-0.004366024763385965,0.006333599352137368
2019-09-17,-0.01703900362995556,-0.005256322215367881,0.037864727342652414,0.00814967770482694,-0.009456717442705818,0.06912664180351773,0.02631954283190841,0.0005924672011830949,-0.012401601806411318,-0.01751785111601454,-0.007100618863478921,-0.002837680445541097,-0.006877185495975998,-0.006276882771737294,0.06549330536068707,0.13694397698515554,5.338764100679739e-05
2019-09-18,0.0021285938340750406,0.0012541795991181629,0.05668206531562599,0.001329699019136627,0.002367643828499015,-0.04272246760700699,0.006403674749225153,-0.0018474765811350607,-0.0013492030141601876,0.0025285319100053077,-0.0006220842024530777,0.003975632487120239,-0.0034624544823212183,-0.00013659522944099202,-0.01580245869021021,-0.05826254884371906,0.004064742037188726
2019-09-19,-0.0126107738861378,0.00133729164519109,0.013258711992614683,0.0015933084430235025,0.0009149212000889513,0.012945164592036986,-0.012342732995123673,0.0038058446275380997,-0.010716128854293192,0.00455146542495445,0.0013738425280714075,-0.0010547802380273508,-0.004209938637814278,-0.000860951913511019,-0.034522625197305604,-0.02094584877566157,0.004634994743907288
2019-09-20,0.05182472684880418,-0.001928068371179372,0.045713974848173994,-0.006054777471461736,0.00681405471532207,-0.00969312920565968,-0.00123706718430146,0.0015701644927873868,-0.0012580869102028574,0.0023877208620677656,0.005479888337551617,0.0006711136437293895,0.006661947192861505,0.0057666633340599785,0.007142887512380204,0.0003441156262451396,0.005354877512186734
2019-09-23,0.0285054094098418,-0.005912259147753167,-0.04499330249212413,0.005922098686604747,0.0055859336953034,0.08641596166986598,-0.0019712208235940546,0.0,-0.008100208188208514,-0.009816992772405237,0.0008272262325052073,-0.008000999803482825,-0.019278194963096542,-0.001564487834693116,0.08653676853269039,-0.0006883497088180975,8.60581084002627e-05
2019-09-24,-0.0010350003332895972,0.0005537676024797202,-0.04656161513570489,0.010821616658825473,-0.01060289755882657,-0.0035799560907167796,0.047452349764894985,0.0008941116749725251,0.002232222061281261,0.002770688749558008,-0.01013132230543868,-0.000642003509651008,-0.03445525456798684,-0.002562853287450998,-0.027127035535798243,0.009423525573954821,0.004455327756965298
2019-09-25,-0.012853870452262176,-0.005291181500179569,-0.18325532654889187,0.005497755846398783,-0.0004315979460677614,-0.0340458414097171,-0.004472351663476856,-0.00356714798248268,-0.01285385725598992,-0.010069554192671089,-0.002854398808592974,-0.014756189361029739,-0.12099364831931378,-0.00474777016348061,0.13411807495287872,-0.023290969157909597,-0.013247559565697644
2019-09-26,0.011385783821374102,0.006059743503167144,0.01641318319462268,-0.018112261195586763,-0.007943278313043551,0.010458415842841198,-0.030430813806920858,0.001274827758482549,0.0037155324305955524,-0.008952293785577216,-0.005946777517614405,0.010422588149738014,-0.015616010411745337,-0.00019201174289190317,-0.06606461170786312,-0.014062457083315707,0.0005449009526276793
2019-09-27,-0.00509451954169969,-0.002955408605035323,-0.02467753014060879,0.0019255674752194285,0.006563534284722445,-0.014175892242973845,-0.009003779753462166,-0.007710068834686862,-0.003350951662961552,0.0010509004150786787,0.004433471466922424,-0.005800808877717149,-0.0443317518950363,0.00834642947361017,0.00686858772775858,-0.0014171835852860996,-0.011924204177933278
2019-09-30,-0.003301908133482278,-0.0026388879045012733,0.022397480341526235,-0.005587721583071562,0.003553868164174113,-0.01500966265056529,-0.014086731962421382,-0.005640502301740333,0.005282114562447485,-0.009243970920570761,0.007491104847079266,-0.011400079184498889,-0.0018223712514691002,0.010164339229391682,0.06911731925016337,-0.008903192713330841,0.006379872900430807
2019-10-01,-0.010033196295785024,0.003594546030820702,0.053490774348727725,-0.02253198398501398,0.006575157682277298,0.054564560515619503,-0.03797263180222132,0.005930228088991292,0.0,0.0,0.003800211034616098,0.007492351192473761,0.02313581407707016,-0.002426792906841697,-0.05859416426605282,-0.033463751644640334,0.004531487961623831
2019-10-03,-0.004048748727971942,-0.03163595820585545,0.004649704549437967,0.023798608600206914,-0.04595531750259524,0.05456954452584637,0.04024898152180692,-0.02514765719602648,0.0006911919187998787,0.0,0.0,-0.027128095466218236,0.0118865585659312,-0.03932873442680058,0.23587010585343257,-0.026803216376851676,0.0
2019-10-04,-0.012384128036227408,0.004683283248952969,-0.030972120209761863,0.0040557217921685556,0.002946177351145427,-0.006802747322752523,-0.00039798732651419083,0.0032026176811969487,-0.011141025565636098,0.0,-0.04130043571870211,0.011114244445901582,-0.015979386035797898,-0.0063239060738040165,-0.07261253296370898,-0.0036159521747555125,-0.025277970548858667
2019-10-07,-0.00433607010279992,0.01412371355473787,-0.012291028403943404,-0.000597351758379241,0.009069228959003323,0.014120539618018055,-0.0025622789819089303,-0.0016336959609704405,0.0,0.0,0.007315546202011887,0.01390275017938627,-0.03346372360276564,0.010932421115774037,-0.11517138622208563,0.006840231876535541,0.0005145927680358368
2019-10-09,0.01665830829742784,-0.015536869323020265,0.05049220669683021,-0.005993225636977464,-0.005792592545516761,-0.038301337815232664,0.0043803580009662895,0.003788368330879506,-0.0053673330903825965,0.0067478922611638155,-0.003553302541037682,-0.020080124268847997,0.029678234806727488,-0.001706419212370979,0.1740716573218129,-0.003414267353154184,0.0
